order_id,customer_id,order_date,order_status,payment_mode
O10097,C2395,2025-10-15,completed,Cash on Delivery
O10098,C2079,2025-10-17,completed,Cash on Delivery
O10099,C3725,2025-06-26,completed,Debit Card
O10100,C3745,2025-05-08,returned,Debit Card
O10101,C1107,2025-09-05,completed,Credit Card
O10102,C3062,2025-10-01,completed,Cash on Delivery
O10103,C3252,2024-11-02,returned,Cash on Delivery
O10104,C3912,2025-10-18,completed,Debit Card
O10105,C3906,2025-04-17,completed,Cash on Delivery
O10106,C3401,2025-10-01,cancelled,UPI
O10107,C3974,2025-06-16,completed,UPI
O10108,C1160,2025-09-14,cancelled,Debit Card
O10109,C2174,2025-04-27,cancelled,Credit Card
O10110,C1462,2024-11-11,completed,UPI
O10111,C3604,2025-03-07,completed,Cash on Delivery
O10112,C1556,2024-10-22,completed,Cash on Delivery
O10113,C2884,2025-06-16,completed,Cash on Delivery
O10114,C2139,2025-04-16,completed,Cash on Delivery
O10115,C1334,2025-02-24,completed,Cash on Delivery
O10116,C3741,2025-02-12,returned,Debit Card
O10117,C1385,2025-03-06,completed,Debit Card
O10118,C2433,2024-11-30,completed,Debit Card
O10119,C1851,2024-10-22,completed,Cash on Delivery
O10120,C1723,2025-03-04,completed,Debit Card
O10121,C3492,2025-09-30,completed,UPI
O10122,C2331,2025-07-27,cancelled,Debit Card
O10123,C2968,2024-12-31,completed,Debit Card
O10124,C1791,2025-03-25,completed,Cash on Delivery
O10125,C2516,2025-03-06,completed,Debit Card
O10126,C3364,2024-10-23,completed,Debit Card
O10127,C3122,2024-11-28,completed,Credit Card
O10128,C3433,2025-04-05,returned,UPI
O10129,C3246,2025-04-29,completed,Credit Card
O10130,C1161,2025-01-04,completed,Credit Card
O10131,C1894,2024-11-21,completed,Cash on Delivery
O10132,C3839,2025-05-13,completed,Cash on Delivery
O10133,C1693,2025-05-07,returned,Credit Card
O10134,C2711,2025-10-03,completed,Credit Card
O10135,C2517,2024-12-18,completed,Cash on Delivery
O10136,C1685,2025-03-28,completed,Credit Card
O10137,C3397,2024-12-07,returned,Credit Card
O10138,C1028,2025-10-09,returned,UPI
O10139,C3000,2025-04-27,completed,UPI
O10140,C1817,2024-10-22,completed,UPI
O10141,C1871,2024-12-19,completed,Cash on Delivery
O10142,C3595,2025-08-14,completed,Cash on Delivery
O10143,C2037,2025-07-02,completed,Credit Card
O10144,C2182,2025-01-25,completed,Debit Card
O10145,C2872,2025-01-15,completed,Cash on Delivery
O10146,C2583,2025-04-20,completed,Debit Card
O10147,C2155,2025-03-22,completed,Debit Card
O10148,C3977,2025-03-14,completed,Credit Card
O10149,C3293,2025-02-13,completed,UPI
O10150,C1020,2025-03-10,cancelled,Debit Card
O10151,C2433,2025-04-04,completed,Credit Card
O10152,C3055,2025-10-01,completed,Credit Card
O10153,C1289,2024-12-29,completed,Cash on Delivery
O10154,C1360,2025-05-16,completed,Cash on Delivery
O10155,C1218,2025-08-31,completed,Cash on Delivery
O10156,C3040,2025-02-01,completed,Credit Card
O10157,C1831,2024-12-01,completed,Cash on Delivery
O10158,C3841,2025-04-08,completed,Credit Card
O10159,C1580,2025-07-01,completed,Debit Card
O10160,C3055,2025-09-10,completed,UPI
O10161,C3155,2025-04-08,completed,Debit Card
O10162,C1345,2024-12-21,completed,Credit Card
O10163,C1301,2024-12-13,completed,Credit Card
O10164,C2062,2025-03-06,completed,Cash on Delivery
O10165,C2656,2025-08-06,completed,Cash on Delivery
O10166,C3226,2025-04-06,returned,UPI
O10167,C1275,2024-10-22,completed,Debit Card
O10168,C2401,2025-03-08,completed,Cash on Delivery
O10169,C1929,2025-09-28,returned,UPI
O10170,C2880,2025-09-23,completed,Credit Card
O10171,C2844,2025-07-22,completed,Credit Card
O10172,C3766,2025-01-05,completed,Cash on Delivery
O10173,C3773,2024-12-01,returned,Cash on Delivery
O10174,C3625,2025-01-01,returned,Credit Card
O10175,C3194,2025-02-07,cancelled,Debit Card
O10176,C1309,2024-11-04,completed,Cash on Delivery
O10177,C2877,2024-12-10,completed,Credit Card
O10178,C1739,2025-03-22,completed,Credit Card
O10179,C3690,2025-04-01,completed,Debit Card
O10180,C2257,2025-08-04,completed,Cash on Delivery
O10181,C1974,2025-02-25,completed,Credit Card
O10182,C1141,2025-10-04,completed,Debit Card
O10183,C1273,2024-11-01,completed,Debit Card
O10184,C1464,2024-12-21,completed,Credit Card
O10185,C1287,2025-07-05,completed,UPI
O10186,C3925,2025-01-05,cancelled,Credit Card
O10187,C1446,2025-04-24,completed,UPI
O10188,C3531,2025-07-05,completed,Cash on Delivery
O10189,C3582,2025-01-31,completed,UPI
O10190,C1406,2024-12-05,completed,Debit Card
O10191,C1494,2025-04-01,completed,UPI
O10192,C2698,2025-04-27,completed,UPI
O10193,C1557,2025-05-21,completed,Credit Card
O10194,C2245,2025-04-30,completed,Credit Card
O10195,C2656,2025-08-26,completed,Credit Card
O10196,C2041,2025-07-11,completed,Credit Card
O10197,C3975,2025-07-24,cancelled,Cash on Delivery
O10198,C2050,2024-12-08,cancelled,Cash on Delivery
O10199,C3854,2025-02-23,completed,Credit Card
O10200,C3798,2025-08-07,completed,Cash on Delivery
O10201,C2217,2025-08-12,completed,Debit Card
O10202,C3536,2025-08-19,completed,Credit Card
O10203,C1721,2025-09-27,completed,UPI
O10204,C2398,2025-03-24,completed,Cash on Delivery
O10205,C2003,2025-05-02,completed,Debit Card
O10206,C1855,2025-07-28,completed,Cash on Delivery
O10207,C2542,2025-10-13,completed,Debit Card
O10208,C1135,2025-08-04,returned,Cash on Delivery
O10209,C1908,2025-09-12,completed,Debit Card
O10210,C2951,2025-09-05,completed,Credit Card
O10211,C2143,2025-03-20,returned,Cash on Delivery
O10212,C2553,2024-12-10,completed,UPI
O10213,C1805,2024-12-01,completed,Cash on Delivery
O10214,C1071,2024-11-30,completed,Cash on Delivery
O10215,C1763,2025-08-23,completed,Credit Card
O10216,C2424,2024-10-28,completed,Credit Card
O10217,C1819,2024-12-07,completed,Debit Card
O10218,C2675,2024-12-19,completed,Debit Card
O10219,C1378,2025-03-02,completed,UPI
O10220,C2075,2025-05-02,completed,Debit Card
O10221,C2031,2024-10-25,completed,Debit Card
O10222,C3815,2025-08-14,completed,UPI
O10223,C2484,2025-07-12,completed,Credit Card
O10224,C2970,2025-01-19,completed,Debit Card
O10225,C2990,2024-11-09,completed,Cash on Delivery
O10226,C2829,2025-07-10,completed,Credit Card
O10227,C3031,2025-09-07,completed,Cash on Delivery
O10228,C3182,2025-03-01,returned,Credit Card
O10229,C2987,2025-04-04,completed,Credit Card
O10230,C3083,2025-06-08,completed,UPI
O10231,C2384,2025-08-02,completed,UPI
O10232,C1367,2024-10-23,completed,Debit Card
O10233,C2543,2025-04-06,completed,UPI
O10234,C2578,2025-04-24,completed,UPI
O10235,C1596,2025-02-09,completed,Credit Card
O10236,C3674,2025-02-06,completed,Credit Card
O10237,C3663,2025-04-26,completed,Debit Card
O10238,C1111,2024-11-21,completed,UPI
O10239,C3631,2025-08-11,completed,Credit Card
O10240,C2262,2025-04-04,completed,UPI
O10241,C2459,2025-01-24,cancelled,Debit Card
O10242,C2326,2025-06-16,completed,Debit Card
O10243,C3269,2024-12-18,returned,Credit Card
O10244,C2180,2025-07-30,completed,UPI
O10245,C2875,2025-05-06,completed,Debit Card
O10246,C2614,2024-12-31,completed,Credit Card
O10247,C2708,2025-01-24,returned,UPI
O10248,C3049,2025-02-06,completed,Credit Card
O10249,C1945,2025-08-13,completed,Cash on Delivery
O10250,C3227,2024-12-03,completed,Cash on Delivery
O10251,C3842,2025-09-20,completed,Credit Card
O10252,C3491,2025-01-30,completed,Credit Card
O10253,C1764,2025-07-19,completed,UPI
O10254,C2304,2025-01-24,completed,Cash on Delivery
O10255,C3665,2025-07-05,completed,Cash on Delivery
O10256,C1106,2025-09-03,completed,Debit Card
O10257,C2182,2025-04-04,completed,Debit Card
O10258,C1154,2025-01-05,cancelled,Cash on Delivery
O10259,C2521,2025-04-22,completed,Cash on Delivery
O10260,C3292,2025-07-21,completed,Debit Card
O10261,C3433,2025-08-19,completed,Debit Card
O10262,C2301,2025-08-30,completed,Credit Card
O10263,C1746,2024-11-29,completed,UPI
O10264,C3886,2025-07-19,completed,UPI
O10265,C2344,2025-07-30,returned,Cash on Delivery
O10266,C3402,2025-05-03,cancelled,UPI
O10267,C1104,2025-06-14,completed,Cash on Delivery
O10268,C3653,2024-12-29,completed,Debit Card
O10269,C1850,2025-01-01,cancelled,UPI
O10270,C1872,2025-09-16,returned,Debit Card
O10271,C3522,2025-06-06,completed,Debit Card
O10272,C2428,2025-06-21,completed,Cash on Delivery
O10273,C2263,2025-06-23,completed,Credit Card
O10274,C3742,2024-12-16,returned,Cash on Delivery
O10275,C2952,2025-01-17,completed,UPI
O10276,C3821,2024-12-05,completed,Debit Card
O10277,C1717,2024-12-10,completed,Credit Card
O10278,C2438,2025-03-24,completed,UPI
O10279,C2022,2024-11-03,completed,Debit Card
O10280,C1564,2025-02-03,cancelled,Cash on Delivery
O10281,C2424,2025-01-02,completed,Debit Card
O10282,C2637,2025-10-15,completed,Cash on Delivery
O10283,C2674,2024-12-15,completed,Credit Card
O10284,C2309,2025-04-03,cancelled,Debit Card
O10285,C1316,2024-10-26,completed,Debit Card
O10286,C2330,2025-06-16,completed,Credit Card
O10287,C3572,2025-01-05,completed,Cash on Delivery
O10288,C2617,2024-11-24,completed,UPI
O10289,C2583,2025-09-20,completed,Cash on Delivery
O10290,C2575,2024-11-08,completed,Debit Card
O10291,C2991,2025-03-16,completed,Credit Card
O10292,C3080,2025-03-27,completed,Debit Card
O10293,C1048,2025-05-11,completed,Cash on Delivery
O10294,C2381,2025-02-16,completed,Credit Card
O10295,C3393,2025-07-18,completed,UPI
O10296,C1755,2025-06-22,returned,Debit Card
O10297,C1827,2025-01-17,completed,Cash on Delivery
O10298,C3333,2025-01-14,completed,Credit Card
O10299,C1619,2025-02-27,completed,Debit Card
O10300,C2157,2025-04-03,completed,Credit Card
O10301,C3717,2025-04-24,completed,Debit Card
O10302,C3653,2024-11-12,cancelled,UPI
O10303,C2187,2025-05-06,returned,Debit Card
O10304,C1015,2025-04-03,completed,Debit Card
O10305,C1071,2025-06-27,completed,Debit Card
O10306,C1879,2024-11-09,completed,Credit Card
O10307,C2402,2025-02-15,completed,UPI
O10308,C1507,2024-12-01,completed,UPI
O10309,C2125,2025-02-01,completed,Cash on Delivery
O10310,C3469,2025-03-10,completed,Debit Card
O10311,C1925,2025-02-05,returned,Credit Card
O10312,C1487,2025-03-05,completed,Debit Card
O10313,C1440,2025-07-23,completed,Cash on Delivery
O10314,C2317,2025-03-31,completed,UPI
O10315,C3656,2025-01-23,completed,Credit Card
O10316,C3318,2025-02-21,completed,Credit Card
O10317,C3606,2025-10-02,completed,Debit Card
O10318,C2180,2024-11-07,completed,Credit Card
O10319,C1395,2024-12-29,completed,Credit Card
O10320,C2545,2024-11-04,completed,UPI
O10321,C1682,2024-10-20,returned,Credit Card
O10322,C3415,2024-11-09,completed,UPI
O10323,C2236,2025-07-03,returned,Cash on Delivery
O10324,C1004,2025-08-05,completed,UPI
O10325,C2425,2025-02-21,completed,Cash on Delivery
O10326,C3633,2025-01-10,completed,UPI
O10327,C1791,2025-02-07,completed,Cash on Delivery
O10328,C3271,2025-04-21,completed,Debit Card
O10329,C3091,2025-02-05,completed,Credit Card
O10330,C3977,2025-10-07,completed,Debit Card
O10331,C3070,2025-06-12,completed,Credit Card
O10332,C3513,2024-11-28,completed,UPI
O10333,C1174,2025-04-05,completed,UPI
O10334,C3668,2024-12-30,completed,Cash on Delivery
O10335,C3327,2025-01-25,completed,UPI
O10336,C1897,2025-04-28,completed,Credit Card
O10337,C3766,2025-03-10,completed,Debit Card
O10338,C3597,2025-02-26,completed,Debit Card
O10339,C2373,2025-02-15,completed,Debit Card
O10340,C2061,2024-12-02,completed,Credit Card
O10341,C3918,2024-11-26,completed,UPI
O10342,C3115,2025-07-06,completed,UPI
O10343,C1335,2024-10-25,completed,Credit Card
O10344,C2185,2025-07-12,completed,Cash on Delivery
O10345,C2466,2025-05-22,completed,Credit Card
O10346,C1803,2025-08-15,completed,Cash on Delivery
O10347,C1633,2025-09-19,completed,Cash on Delivery
O10348,C2285,2024-12-09,cancelled,Cash on Delivery
O10349,C2885,2025-02-25,completed,Credit Card
O10350,C3520,2025-03-09,completed,UPI
O10351,C3584,2025-08-03,completed,Cash on Delivery
O10352,C3134,2025-08-30,completed,Credit Card
O10353,C2368,2025-03-09,completed,Debit Card
O10354,C1993,2025-08-04,completed,Debit Card
O10355,C1936,2025-08-18,completed,Credit Card
O10356,C2996,2025-06-05,completed,UPI
O10357,C3887,2025-05-13,returned,Debit Card
O10358,C2282,2025-06-11,completed,Credit Card
O10359,C1743,2025-03-13,completed,Credit Card
O10360,C1530,2025-01-20,completed,Debit Card
O10361,C2533,2025-06-29,returned,Cash on Delivery
O10362,C1184,2025-02-04,completed,Credit Card
O10363,C2333,2025-01-09,completed,UPI
O10364,C3203,2025-06-03,completed,Cash on Delivery
O10365,C2523,2025-03-18,completed,UPI
O10366,C1434,2024-11-22,completed,Credit Card
O10367,C2706,2025-09-29,completed,UPI
O10368,C3922,2024-11-30,completed,Cash on Delivery
O10369,C3729,2024-12-09,completed,UPI
O10370,C3713,2025-06-21,completed,Credit Card
O10371,C1499,2025-08-04,completed,Cash on Delivery
O10372,C3404,2025-06-10,completed,Credit Card
O10373,C3894,2024-12-05,completed,Debit Card
O10374,C2511,2024-11-04,completed,Debit Card
O10375,C3160,2025-06-04,completed,Debit Card
O10376,C2592,2025-10-09,completed,Credit Card
O10377,C2083,2025-09-28,completed,UPI
O10378,C2590,2025-07-01,completed,Credit Card
O10379,C3231,2025-09-02,completed,UPI
O10380,C2561,2025-01-01,completed,UPI
O10381,C1846,2025-01-02,completed,UPI
O10382,C2604,2025-07-20,completed,Cash on Delivery
O10383,C1709,2025-04-11,completed,Debit Card
O10384,C3855,2025-10-14,completed,Credit Card
O10385,C3597,2024-11-27,completed,UPI
O10386,C2855,2024-11-18,completed,Credit Card
O10387,C2213,2025-10-20,completed,UPI
O10388,C2748,2025-05-20,completed,Cash on Delivery
O10389,C2317,2025-06-17,returned,Debit Card
O10390,C1179,2025-03-02,completed,Debit Card
O10391,C2467,2025-02-14,completed,UPI
O10392,C3488,2025-07-28,completed,Cash on Delivery
O10393,C2189,2025-04-22,completed,Cash on Delivery
O10394,C3515,2025-08-11,completed,Debit Card
O10395,C1770,2025-01-06,completed,UPI
O10396,C3070,2025-05-15,completed,Credit Card
O10397,C2516,2025-07-26,completed,Debit Card
O10398,C2395,2024-12-18,completed,Credit Card
O10399,C1474,2024-11-06,completed,Cash on Delivery
O10400,C3074,2024-12-08,completed,UPI
O10401,C3907,2025-01-02,completed,Debit Card
O10402,C2171,2025-03-31,completed,Credit Card
O10403,C3462,2025-05-21,completed,UPI
O10404,C3088,2025-07-23,completed,UPI
O10405,C3750,2025-01-26,completed,Cash on Delivery
O10406,C2807,2025-10-01,completed,Debit Card
O10407,C2165,2025-09-25,completed,Debit Card
O10408,C3183,2025-08-10,completed,Cash on Delivery
O10409,C3861,2025-09-16,completed,Cash on Delivery
O10410,C1045,2025-09-13,returned,Debit Card
O10411,C3131,2025-10-07,completed,Cash on Delivery
O10412,C3118,2025-05-25,returned,Debit Card
O10413,C1912,2025-03-03,completed,UPI
O10414,C3985,2025-10-02,completed,UPI
O10415,C2573,2025-03-11,completed,Credit Card
O10416,C2766,2025-04-12,completed,Cash on Delivery
O10417,C3404,2025-06-21,completed,UPI
O10418,C3490,2025-07-25,completed,Debit Card
O10419,C2891,2024-12-04,completed,Cash on Delivery
O10420,C3887,2025-10-08,completed,Debit Card
O10421,C2917,2025-04-07,completed,Debit Card
O10422,C2998,2024-11-15,returned,Credit Card
O10423,C2916,2025-04-25,cancelled,Debit Card
O10424,C1558,2025-03-31,completed,Credit Card
O10425,C2436,2025-05-11,returned,Credit Card
O10426,C2370,2025-10-16,returned,UPI
O10427,C1091,2025-05-03,completed,Cash on Delivery
O10428,C2051,2025-08-23,returned,Cash on Delivery
O10429,C1344,2024-10-28,completed,Debit Card
O10430,C1166,2024-12-23,completed,Cash on Delivery
O10431,C2231,2025-06-09,completed,Credit Card
O10432,C2529,2025-02-03,completed,Debit Card
O10433,C2749,2025-07-17,completed,Cash on Delivery
O10434,C3769,2024-12-09,completed,Credit Card
O10435,C1767,2025-02-09,completed,Cash on Delivery
O10436,C2732,2024-11-06,completed,Cash on Delivery
O10437,C2371,2025-05-27,completed,Debit Card
O10438,C2690,2024-11-12,completed,Cash on Delivery
O10439,C2070,2025-08-24,completed,Debit Card
O10440,C3268,2025-07-16,completed,UPI
O10441,C3191,2025-01-01,completed,Debit Card
O10442,C2873,2025-08-03,completed,Cash on Delivery
O10443,C1658,2025-09-01,completed,Credit Card
O10444,C3884,2025-03-23,completed,Credit Card
O10445,C1750,2025-04-30,returned,Cash on Delivery
O10446,C2380,2025-07-12,completed,Cash on Delivery
O10447,C3867,2025-05-14,completed,Cash on Delivery
O10448,C2404,2025-09-22,completed,Debit Card
O10449,C2401,2025-05-07,completed,UPI
O10450,C3765,2024-11-18,completed,UPI
O10451,C2562,2024-12-23,completed,Cash on Delivery
O10452,C2225,2025-04-08,completed,UPI
O10453,C1597,2025-08-07,completed,Cash on Delivery
O10454,C2608,2025-05-05,completed,UPI
O10455,C2104,2025-03-18,completed,Credit Card
O10456,C3822,2025-05-26,completed,Credit Card
O10457,C2107,2025-08-18,completed,Cash on Delivery
O10458,C3694,2025-03-20,completed,UPI
O10459,C2082,2025-03-24,completed,Cash on Delivery
O10460,C2365,2025-06-12,returned,Cash on Delivery
O10461,C3389,2025-02-02,completed,Cash on Delivery
O10462,C3672,2025-01-08,completed,Cash on Delivery
O10463,C3303,2024-12-30,cancelled,Cash on Delivery
O10464,C2897,2024-10-21,completed,Credit Card
O10465,C2327,2024-12-21,returned,UPI
O10466,C1823,2025-05-30,cancelled,Cash on Delivery
O10467,C2846,2025-01-12,completed,UPI
O10468,C1515,2025-06-06,completed,Debit Card
O10469,C2410,2025-07-17,completed,Credit Card
O10470,C1829,2024-10-23,completed,UPI
O10471,C3413,2025-09-26,completed,UPI
O10472,C2511,2025-10-15,completed,Credit Card
O10473,C1858,2025-08-23,completed,Debit Card
O10474,C1177,2025-05-07,returned,Cash on Delivery
O10475,C2613,2025-04-14,completed,UPI
O10476,C2763,2025-05-03,completed,Credit Card
O10477,C1081,2025-07-21,completed,UPI
O10478,C1617,2025-07-26,completed,Debit Card
O10479,C3263,2025-05-11,completed,Cash on Delivery
O10480,C1922,2025-01-28,completed,Credit Card
O10481,C1288,2025-02-14,completed,UPI
O10482,C2167,2025-09-16,returned,Cash on Delivery
O10483,C2430,2025-01-13,completed,UPI
O10484,C2970,2025-02-12,completed,Cash on Delivery
O10485,C3611,2025-07-22,completed,UPI
O10486,C3060,2025-02-01,completed,Cash on Delivery
O10487,C3912,2025-05-22,completed,Cash on Delivery
O10488,C1311,2024-12-05,completed,Credit Card
O10489,C3347,2024-12-25,completed,Cash on Delivery
O10490,C3216,2025-01-14,completed,Cash on Delivery
O10491,C3089,2024-11-06,completed,Debit Card
O10492,C2692,2025-05-15,completed,UPI
O10493,C1797,2025-01-20,completed,UPI
O10494,C2773,2025-02-10,completed,UPI
O10495,C2296,2024-11-04,completed,UPI
O10496,C1948,2025-06-25,cancelled,Cash on Delivery
O10497,C2403,2024-12-16,completed,UPI
O10498,C1548,2025-10-20,completed,Debit Card
O10499,C2665,2025-09-28,completed,UPI
O10500,C3287,2025-02-04,completed,UPI
O10501,C1798,2025-10-15,completed,Debit Card
O10502,C3735,2024-12-10,completed,Credit Card
O10503,C1271,2025-02-02,completed,Cash on Delivery
O10504,C3473,2025-09-24,completed,Debit Card
O10505,C3111,2025-08-23,completed,UPI
O10506,C1458,2024-11-09,completed,Debit Card
O10507,C3857,2025-06-26,completed,UPI
O10508,C1083,2025-01-24,returned,Debit Card
O10509,C3965,2025-09-04,completed,UPI
O10510,C2596,2025-01-09,completed,Cash on Delivery
O10511,C1202,2025-05-15,completed,Debit Card
O10512,C1317,2024-12-04,completed,Cash on Delivery
O10513,C2796,2024-10-20,completed,Debit Card
O10514,C3996,2025-06-28,completed,Cash on Delivery
O10515,C3542,2025-03-03,cancelled,Debit Card
O10516,C2547,2025-06-22,completed,Cash on Delivery
O10517,C2445,2025-06-12,completed,Cash on Delivery
O10518,C2668,2025-03-12,completed,UPI
O10519,C3722,2025-02-23,completed,Debit Card
O10520,C3762,2024-11-21,completed,Credit Card
O10521,C2772,2025-07-20,completed,Cash on Delivery
O10522,C3835,2025-09-28,completed,Cash on Delivery
O10523,C1306,2025-05-21,cancelled,Debit Card
O10524,C3696,2025-01-30,completed,Debit Card
O10525,C2475,2025-07-27,completed,UPI
O10526,C3600,2024-12-10,completed,Credit Card
O10527,C2805,2025-03-27,completed,Credit Card
O10528,C3562,2025-10-03,cancelled,Debit Card
O10529,C1941,2025-06-14,completed,UPI
O10530,C2774,2025-02-11,completed,Debit Card
O10531,C2550,2025-02-23,completed,Debit Card
O10532,C1359,2024-11-11,completed,Debit Card
O10533,C2650,2025-06-20,completed,Debit Card
O10534,C1915,2025-09-01,completed,Credit Card
O10535,C3801,2024-10-24,returned,Debit Card
O10536,C2585,2025-09-04,completed,Debit Card
O10537,C1388,2025-03-07,completed,UPI
O10538,C1703,2025-01-13,completed,UPI
O10539,C1863,2025-07-30,completed,Credit Card
O10540,C2301,2025-02-05,returned,UPI
O10541,C1203,2024-12-27,completed,UPI
O10542,C1475,2025-01-27,completed,Debit Card
O10543,C1498,2024-10-26,completed,Cash on Delivery
O10544,C2329,2025-05-16,completed,Cash on Delivery
O10545,C2534,2025-07-02,completed,Cash on Delivery
O10546,C3569,2025-09-22,completed,Credit Card
O10547,C2106,2025-08-18,completed,Credit Card
O10548,C3957,2025-10-19,returned,Credit Card
O10549,C1604,2025-08-19,completed,Debit Card
O10550,C2171,2025-06-03,completed,Cash on Delivery
O10551,C2586,2024-11-30,completed,Cash on Delivery
O10552,C2760,2025-07-27,completed,Debit Card
O10553,C1188,2025-08-05,completed,Debit Card
O10554,C3717,2025-07-14,completed,Cash on Delivery
O10555,C3991,2025-03-17,completed,UPI
O10556,C3377,2025-06-30,completed,Credit Card
O10557,C2094,2025-01-27,completed,Cash on Delivery
O10558,C3126,2025-09-22,completed,Credit Card
O10559,C3227,2025-06-20,completed,Debit Card
O10560,C2795,2025-06-23,completed,Cash on Delivery
O10561,C3902,2025-06-11,completed,UPI
O10562,C3486,2025-05-21,completed,Debit Card
O10563,C2211,2025-01-08,completed,Credit Card
O10564,C2489,2025-09-02,completed,Cash on Delivery
O10565,C2361,2025-04-09,completed,Cash on Delivery
O10566,C2073,2025-01-13,completed,Credit Card
O10567,C2537,2025-02-22,completed,Debit Card
O10568,C1030,2025-02-01,completed,UPI
