product_id,product_name,category,sub_category,brand,price,cost
P1207,Magnam Belts,Accessories,Belts,Allen Solly,3489,1544
P1208,Pariatur Jewelry,Accessories,Jewelry,Myntra,2818,2645
P1209,Dolorum Jewelry,Accessories,Jewelry,Allen Solly,526,1794
P1210,Asperiores Shoes,Footwear,Shoes,Van Heusen,551,618
P1211,Cumque Shirts,Men's Fashion,Shirts,Nykaa Fashion,4391,946
P1212,Quam Sandals,Footwear,Sandals,Allen Solly,3192,2602
P1213,Totam Suits,Men's Fashion,Suits,Nykaa Fashion,2025,1289
P1214,Labore Jewelry,Accessories,Jewelry,FabIndia,4837,2496
P1215,Rerum Toys,Kids,Toys,FabIndia,3000,2559
P1216,Nostrum Belts,Accessories,Belts,FabIndia,3159,555
P1217,Distinctio Shirts,Men's Fashion,Shirts,Levi’s India,906,2160
P1218,Sunt School Bags,Kids,School Bags,Biba,1113,1994
P1219,Necessitatibus Sneakers,Footwear,Sneakers,Van Heusen,1716,1844
P1220,Exercitationem T-Shirts,Men's Fashion,T-Shirts,Myntra,4982,1818
P1221,Aliquid Dresses,Women's Fashion,Dresses,Levi’s India,3837,2675
P1222,Cumque Bags,Accessories,Bags,H&M India,4994,2214
P1223,Excepturi Suits,Men's Fashion,Suits,Nykaa Fashion,829,959
P1224,Nam Jeans,Men's Fashion,Jeans,Levi’s India,2472,2988
P1225,Porro Tops,Women's Fashion,Tops,Biba,3033,1975
P1226,Incidunt Sarees,Women's Fashion,Sarees,Van Heusen,4980,359
P1227,Voluptas Toys,Kids,Toys,Biba,2406,2911
P1228,Saepe Belts,Accessories,Belts,Nykaa Fashion,2778,1267
P1229,Doloribus Clothes,Kids,Clothes,H&M India,3225,1451
P1230,Ullam Sandals,Footwear,Sandals,Biba,3166,1717
P1231,Minus School Bags,Kids,School Bags,AND,3672,2479
P1232,Voluptate Shoes,Footwear,Shoes,Nykaa Fashion,597,1443
P1233,Velit Sneakers,Footwear,Sneakers,Myntra,3119,2597
P1234,Unde Bags,Accessories,Bags,Biba,2221,1367
P1235,Commodi Tops,Women's Fashion,Tops,Nykaa Fashion,752,431
P1236,Officiis Jewelry,Accessories,Jewelry,FabIndia,1558,2225
P1237,Totam School Bags,Kids,School Bags,Van Heusen,2790,563
P1238,Modi Sarees,Women's Fashion,Sarees,H&M India,709,2393
P1239,Harum Clothes,Kids,Clothes,Allen Solly,1834,621
P1240,Suscipit School Bags,Kids,School Bags,Levi’s India,4547,1866
P1241,Ullam Sarees,Women's Fashion,Sarees,Myntra,2567,632
P1242,Numquam School Bags,Kids,School Bags,Myntra,1449,1629
P1243,Maxime Jewelry,Accessories,Jewelry,Allen Solly,3529,2210
P1244,Accusamus Sneakers,Footwear,Sneakers,FabIndia,2900,2005
P1245,Cumque Suits,Men's Fashion,Suits,FabIndia,1518,1479
P1246,Cum Tops,Women's Fashion,Tops,Myntra,4150,2802
P1247,Blanditiis Jewelry,Accessories,Jewelry,Myntra,1871,2580
P1248,Cupiditate Tops,Women's Fashion,Tops,H&M India,607,1272
P1249,Porro School Bags,Kids,School Bags,H&M India,1374,1747
P1250,Temporibus Sandals,Footwear,Sandals,FabIndia,1773,859
P1251,Velit Sneakers,Footwear,Sneakers,Biba,3546,1868
P1252,Quaerat Bags,Accessories,Bags,Van Heusen,3939,1615
P1253,Et Suits,Men's Fashion,Suits,Van Heusen,3445,1098
P1254,Adipisci Bags,Accessories,Bags,Biba,2668,1244
P1255,Repudiandae Belts,Accessories,Belts,AND,3133,2091
P1256,Rem Bags,Accessories,Bags,Levi’s India,2590,819
P1257,Rem Shoes,Footwear,Shoes,Biba,3082,2649
P1258,Perferendis Dresses,Women's Fashion,Dresses,Biba,959,2852
P1259,Harum Jewelry,Accessories,Jewelry,Van Heusen,3308,1837
P1260,Voluptate Bags,Accessories,Bags,H&M India,2831,774
P1261,Consequatur Sarees,Women's Fashion,Sarees,Allen Solly,4185,931
P1262,Rerum T-Shirts,Men's Fashion,T-Shirts,Levi’s India,4817,1856
P1263,Ducimus Jewelry,Accessories,Jewelry,Nykaa Fashion,4455,1221
P1264,Molestiae Clothes,Kids,Clothes,Van Heusen,2120,2905
P1265,Perspiciatis Shirts,Men's Fashion,Shirts,Van Heusen,2094,865
P1266,Tenetur Jewelry,Accessories,Jewelry,H&M India,3368,1157
P1267,Voluptates Shoes,Footwear,Shoes,AND,1745,351
P1268,Nostrum Belts,Accessories,Belts,Van Heusen,1040,1342
P1269,In Sandals,Footwear,Sandals,Biba,4562,2656
P1270,Rem Clothes,Kids,Clothes,Van Heusen,2051,1596
P1271,Debitis Jeans,Women's Fashion,Jeans,Allen Solly,4194,1836
P1272,Consequuntur Dresses,Women's Fashion,Dresses,Biba,2463,914
P1273,Itaque Tops,Women's Fashion,Tops,AND,2635,1313
P1274,At Shoes,Footwear,Shoes,AND,3779,891
P1275,Quidem Clothes,Kids,Clothes,Myntra,4359,1743
P1276,Ea School Bags,Kids,School Bags,AND,2249,2417
P1277,Necessitatibus Jeans,Women's Fashion,Jeans,H&M India,1739,1804
P1278,Voluptates Sneakers,Footwear,Sneakers,AND,4622,2665
P1279,Adipisci Sarees,Women's Fashion,Sarees,Levi’s India,872,2249
P1280,Mollitia Shoes,Footwear,Shoes,Nykaa Fashion,3927,2825
P1281,Quos Shoes,Footwear,Shoes,FabIndia,2419,1935
P1282,Quidem Dresses,Women's Fashion,Dresses,Biba,4849,2468
P1283,Quia Sandals,Footwear,Sandals,Van Heusen,1536,1506
P1284,Porro Shirts,Men's Fashion,Shirts,AND,4511,2393
P1285,At Sneakers,Footwear,Sneakers,Nykaa Fashion,2129,1266
P1286,Quas Clothes,Kids,Clothes,AND,4457,1831
P1287,Reprehenderit Clothes,Kids,Clothes,Van Heusen,1339,302
P1288,Quidem Bags,Accessories,Bags,Levi’s India,2437,2254
P1289,Totam Sneakers,Footwear,Sneakers,FabIndia,4414,870
P1290,Cupiditate School Bags,Kids,School Bags,Myntra,4957,2180
P1291,Eos Shirts,Men's Fashion,Shirts,AND,1241,689
P1292,Unde Bags,Accessories,Bags,Allen Solly,2867,2543
P1293,Cumque Sarees,Women's Fashion,Sarees,AND,1043,2578
P1294,Ducimus Bags,Accessories,Bags,Nykaa Fashion,1723,1922
P1295,Sapiente Sneakers,Footwear,Sneakers,Nykaa Fashion,4209,2086
P1296,Voluptate Belts,Accessories,Belts,Biba,2414,377
P1297,Ducimus Shoes,Footwear,Shoes,H&M India,781,1581
P1298,Ab Jeans,Women's Fashion,Jeans,AND,3276,1896
P1299,Quos Bags,Accessories,Bags,Biba,2463,2948
P1300,Occaecati Toys,Kids,Toys,Nykaa Fashion,1795,1828
P1301,Ipsam Toys,Kids,Toys,Levi’s India,2169,2985
P1302,Cupiditate Jewelry,Accessories,Jewelry,Allen Solly,1626,2225
P1303,Animi Tops,Women's Fashion,Tops,Allen Solly,4635,819
P1304,Debitis T-Shirts,Men's Fashion,T-Shirts,Allen Solly,982,2777
P1305,Repellat Sneakers,Footwear,Sneakers,Biba,2121,2480
P1306,Enim Sandals,Footwear,Sandals,Allen Solly,4035,2690
P1307,Ullam Sarees,Women's Fashion,Sarees,H&M India,2840,1903
P1308,Dolorem Tops,Women's Fashion,Tops,H&M India,1144,747
P1309,Commodi Tops,Women's Fashion,Tops,Levi’s India,1263,1034
P1310,Ratione Toys,Kids,Toys,Van Heusen,2672,2460
P1311,Facere Shoes,Footwear,Shoes,Levi’s India,4249,2497
P1312,Aliquid School Bags,Kids,School Bags,Myntra,1079,1082
P1313,Blanditiis T-Shirts,Men's Fashion,T-Shirts,Allen Solly,3860,1812
P1314,Cupiditate Belts,Accessories,Belts,Levi’s India,2720,1174
P1315,Quae Shirts,Men's Fashion,Shirts,AND,2109,310
P1316,In Jewelry,Accessories,Jewelry,Biba,4179,1117
P1317,Maiores Shoes,Footwear,Shoes,Biba,4496,990
P1318,Quisquam Sneakers,Footwear,Sneakers,Van Heusen,1284,696
P1319,Dolores Belts,Accessories,Belts,Van Heusen,2533,1914
P1320,Nisi Bags,Accessories,Bags,Myntra,4153,2843
P1321,Unde Shirts,Men's Fashion,Shirts,Allen Solly,3886,1392
P1322,A T-Shirts,Men's Fashion,T-Shirts,AND,3716,1892
P1323,Expedita Toys,Kids,Toys,Myntra,4864,2246
P1324,In Clothes,Kids,Clothes,Myntra,2897,409
P1325,Aperiam School Bags,Kids,School Bags,Biba,1999,1410
P1326,Quas Jewelry,Accessories,Jewelry,Nykaa Fashion,2743,2083
P1327,Impedit Sneakers,Footwear,Sneakers,FabIndia,1447,325
P1328,Unde Tops,Women's Fashion,Tops,Biba,3888,1855
P1329,Quibusdam Dresses,Women's Fashion,Dresses,FabIndia,4035,2593
P1330,Numquam T-Shirts,Men's Fashion,T-Shirts,Myntra,2811,1089
P1331,Deserunt Tops,Women's Fashion,Tops,Nykaa Fashion,2486,1349
P1332,Repellat Sandals,Footwear,Sandals,Allen Solly,1549,333
P1333,Porro Jeans,Women's Fashion,Jeans,Levi’s India,3422,1053
P1334,Voluptate Shirts,Men's Fashion,Shirts,FabIndia,1369,1730
P1335,Ipsam School Bags,Kids,School Bags,Van Heusen,1203,2823
P1336,Quasi Tops,Women's Fashion,Tops,Nykaa Fashion,946,2637
P1337,Libero Jeans,Men's Fashion,Jeans,Van Heusen,3942,2637
P1338,Sequi Jewelry,Accessories,Jewelry,Myntra,1900,1976
P1339,Quidem Sandals,Footwear,Sandals,Biba,1204,1125
P1340,Quaerat Shoes,Footwear,Shoes,Nykaa Fashion,1472,417
P1341,Eos Sneakers,Footwear,Sneakers,Van Heusen,2671,1600
P1342,Voluptas Jeans,Women's Fashion,Jeans,AND,1122,1792
P1343,Consequuntur Suits,Men's Fashion,Suits,Nykaa Fashion,3822,2219
P1344,Ut Belts,Accessories,Belts,AND,1081,2247
P1345,Aperiam School Bags,Kids,School Bags,Levi’s India,4409,2299
P1346,Ex Jeans,Women's Fashion,Jeans,Myntra,4148,1649
P1347,Amet Shoes,Footwear,Shoes,Levi’s India,3839,2962
P1348,Eaque Toys,Kids,Toys,AND,4895,702
P1349,Dicta School Bags,Kids,School Bags,FabIndia,4848,2057
P1350,In Jeans,Men's Fashion,Jeans,Myntra,4800,1461
P1351,Esse Clothes,Kids,Clothes,AND,3268,2415
P1352,Deleniti Sneakers,Footwear,Sneakers,Allen Solly,2959,396
P1353,Sed Clothes,Kids,Clothes,Levi’s India,1765,1627
P1354,Quod Sneakers,Footwear,Sneakers,FabIndia,2749,880
P1355,Esse Tops,Women's Fashion,Tops,Van Heusen,1398,2954
P1356,Rerum Shirts,Men's Fashion,Shirts,FabIndia,1333,2204
P1357,Magnam Jeans,Women's Fashion,Jeans,FabIndia,3924,1391
P1358,Hic Sneakers,Footwear,Sneakers,Van Heusen,2764,2140
P1359,Debitis Bags,Accessories,Bags,FabIndia,2949,574
P1360,Soluta Suits,Men's Fashion,Suits,Biba,592,1365
P1361,Nisi Jeans,Men's Fashion,Jeans,AND,864,1120
P1362,Autem Jewelry,Accessories,Jewelry,Van Heusen,3595,2887
P1363,Quo Toys,Kids,Toys,Van Heusen,502,2053
P1364,Facere Toys,Kids,Toys,Biba,1938,1172
P1365,Facilis Dresses,Women's Fashion,Dresses,AND,1557,948
P1366,Modi Toys,Kids,Toys,Van Heusen,4508,2168
P1367,Totam Shirts,Men's Fashion,Shirts,Allen Solly,4530,821
P1368,Dolorem Bags,Accessories,Bags,H&M India,4238,547
P1369,Natus Belts,Accessories,Belts,Allen Solly,3747,2158
P1370,Odit T-Shirts,Men's Fashion,T-Shirts,Levi’s India,3351,1017
P1371,Blanditiis Toys,Kids,Toys,Van Heusen,4193,669
P1372,Facere Clothes,Kids,Clothes,H&M India,1286,1783
P1373,Veritatis Sandals,Footwear,Sandals,Nykaa Fashion,3443,654
P1374,Nisi School Bags,Kids,School Bags,H&M India,2715,1249
P1375,Voluptate Sandals,Footwear,Sandals,Biba,1044,1123
P1376,Dicta Belts,Accessories,Belts,Biba,3327,2358
P1377,Quidem Jewelry,Accessories,Jewelry,Nykaa Fashion,908,2709
P1378,Enim School Bags,Kids,School Bags,Allen Solly,3747,1006
P1379,Aut Jeans,Women's Fashion,Jeans,AND,633,1087
P1380,Suscipit School Bags,Kids,School Bags,Van Heusen,3807,2075
P1381,Fugiat Dresses,Women's Fashion,Dresses,H&M India,2582,2906
P1382,Tempora Bags,Accessories,Bags,FabIndia,658,1433
P1383,Voluptatem Shoes,Footwear,Shoes,Nykaa Fashion,4315,2151
P1384,Tenetur Jewelry,Accessories,Jewelry,Biba,3783,659
P1385,Earum Jewelry,Accessories,Jewelry,Biba,1475,1212
P1386,Minima School Bags,Kids,School Bags,Van Heusen,824,1829
P1387,Recusandae Tops,Women's Fashion,Tops,AND,4986,2730
P1388,Unde Shoes,Footwear,Shoes,Allen Solly,2519,2620
P1389,Tenetur Belts,Accessories,Belts,Allen Solly,856,1956
P1390,Quaerat Dresses,Women's Fashion,Dresses,Allen Solly,2960,1327
P1391,Sed Belts,Accessories,Belts,Allen Solly,4709,2072
P1392,Dolorem Sandals,Footwear,Sandals,FabIndia,4500,1787
